age,cups,expertise,stated_roast_level,favorite,style,prefer_overall,education_level,wfh,know_source,value_cafe,gender,employment_status,political_affiliation,is_purist,revealed_roast_level,brew_High_Skill,brew_Medium_Skill,brew_Low_Skill,total_spend_mid,most_paid_mid,most_willing_mid,spent_equipment_mid
18-24,0.5,2.0,Medium,Blended drink (e.g. Frappuccino),Sweet,Coffee D,Bachelor's degree,I do a mix of both,No,No,Other,Student,Democrat,0,Light,0,1,0,50.0,9.0,12.5,200.0
35-44,3.0,6.0,Light,Pourover,Bright,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,1,30.0,7.0,12.5,400.0
25-34,1.0,4.0,Light,Cappuccino,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,1,Light,1,0,0,50.0,9.0,9.0,400.0
25-34,3.0,7.0,Medium,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,1,50.0,7.0,12.5,400.0
25-34,3.0,8.0,Light,Mocha,Sweet,Coffee D,Master's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,50.0,7.0,5.0,750.0
35-44,3.0,7.0,Medium,Cappuccino,Nutty,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,70.0,9.0,7.0,
35-44,1.0,5.0,Medium,Espresso,Floral,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,9.0,9.0,
25-34,2.0,6.0,Medium,Latte,Full Bodied,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,30.0,12.5,12.5,750.0
25-34,1.0,6.0,Dark,Latte,Chocolatey,Coffee C,,,,,,,,0,Dark,0,1,0,,,,
45-54,1.0,6.0,Dark,Pourover,Full Bodied,Coffee B,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,0,Medium,1,0,0,50.0,5.0,3.0,400.0
25-34,2.0,6.0,Light,Latte,Bright,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,30.0,7.0,7.0,750.0
35-44,3.0,6.0,Light,Pourover,Sweet,Coffee A,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,50.0,9.0,9.0,400.0
18-24,2.0,7.0,Light,Latte,Fruity,Coffee B,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed part-time,Democrat,0,Medium,1,1,0,30.0,9.0,9.0,
45-54,2.0,8.0,Medium,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,7.0,9.0,
<18,2.0,5.0,Light,Espresso,Fruity,Coffee D,Less than high school,I primarily work in person,Yes,Yes,Male,Unemployed,No affiliation,1,Light,1,0,0,30.0,7.0,,200.0
18-24,1.0,7.0,Light,Espresso,Bright,Coffee D,Bachelor's degree,,Yes,Yes,Male,Unemployed,Democrat,0,Light,0,1,0,10.0,7.0,7.0,200.0
45-54,4.0,7.0,Medium,Mocha,Chocolatey,Coffee C,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Republican,1,Dark,1,0,0,70.0,12.5,12.5,
25-34,2.0,8.0,Medium,Cortado,Nutty,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Independent,0,Light,1,1,0,50.0,9.0,17.5,
55-64,4.0,6.0,Dark,Latte,Full Bodied,Coffee A,Some college or associate's degree,I primarily work in person,Yes,No,Female,Employed full-time,,0,Light,1,1,0,50.0,9.0,9.0,35.0
25-34,3.0,10.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,17.5,17.5,
35-44,2.0,6.0,Medium,Latte,Chocolatey,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,0,1,0,30.0,9.0,9.0,75.0
35-44,2.0,7.0,Medium,Pourover,Fruity,Coffee D,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,0,Light,1,1,0,30.0,7.0,7.0,
25-34,1.0,2.0,Light,Iced coffee,Chocolatey,Coffee D,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,Independent,1,Light,1,1,0,10.0,7.0,17.5,75.0
35-44,1.0,2.0,Medium,Regular drip coffee,Chocolatey,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,0,Light,0,1,0,30.0,7.0,9.0,200.0
18-24,2.0,7.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,90.0,12.5,17.5,200.0
18-24,1.0,3.0,Light,Latte,Sweet,Coffee B,Some college or associate's degree,I primarily work in person,No,No,Female,Employed full-time,Democrat,0,Medium,0,0,0,30.0,12.5,12.5,400.0
45-54,2.0,8.0,Light,Regular drip coffee,Juicy,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,50.0,9.0,12.5,400.0
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,No,Male,Student,Democrat,1,Light,1,0,0,30.0,9.0,9.0,200.0
18-24,0.5,3.0,Medium,Cold brew,Caramalized,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Other,Unemployed,Democrat,0,Medium,0,1,0,10.0,17.5,7.0,35.0
18-24,2.0,9.0,Light,Pourover,Bright,Coffee D,,,,,,,,0,Light,1,1,1,,,,
45-54,1.0,5.0,Medium,Americano,Fruity,Coffee C,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,Independent,0,Dark,0,0,0,30.0,7.0,9.0,75.0
25-34,3.0,6.0,Light,Cappuccino,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,12.5,12.5,750.0
35-44,1.0,5.0,Medium,Latte,Caramalized,Coffee A,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,,0,Light,1,1,0,30.0,5.0,,
25-34,2.0,9.0,Light,Pourover,Fruity,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,No,Male,Student,Democrat,1,Light,1,1,0,30.0,9.0,,200.0
18-24,2.0,7.0,Light,Mocha,Bright,Coffee C,High school graduate,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,0,Dark,1,0,0,50.0,9.0,,200.0
25-34,1.0,5.0,Medium,Espresso,Bright,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,1,0,0,30.0,7.0,7.0,750.0
45-54,1.0,6.0,Light,Pourover,Juicy,,,,,,,,,1,No preference,1,0,0,,,,
35-44,1.0,6.0,Medium,Regular drip coffee,Caramalized,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Medium,0,1,0,10.0,12.5,17.5,200.0
25-34,1.0,5.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,12.5,17.5,200.0
25-34,3.0,6.0,Medium,Cappuccino,Caramalized,Coffee B,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Medium,1,1,0,30.0,7.0,9.0,750.0
25-34,1.0,6.0,Light,Cappuccino,Fruity,Coffee D,,I primarily work from home,Yes,No,Male,,,1,Light,1,0,0,90.0,9.0,,400.0
18-24,2.0,4.0,Dark,Mocha,Full Bodied,Coffee A,,,,,,,,0,Light,1,0,1,,,,
25-34,,5.0,Medium,Regular drip coffee,Caramalized,,,,,,,,,0,No preference,0,0,1,,,,
35-44,3.0,7.0,Light,Espresso,Fruity,,,,,,,,,1,No preference,1,0,0,,,,
25-34,2.0,7.0,Light,Regular drip coffee,Floral,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,30.0,5.0,7.0,200.0
45-54,2.0,6.0,Medium,Latte,Bold,,,,,,,,,0,No preference,1,0,0,,,,
25-34,3.0,6.0,Light,Cortado,Floral,,,,,,,,,1,No preference,1,1,0,,,,
35-44,3.0,8.0,Light,Espresso,Fruity,Coffee D,,,,,,,,1,Light,1,0,0,,,,
25-34,2.0,6.0,Light,Pourover,Chocolatey,Coffee C,Doctorate or professional degree,I primarily work in person,Yes,No,Female,Employed full-time,No affiliation,1,Dark,1,0,0,30.0,9.0,9.0,750.0
25-34,2.0,5.0,Medium,Pourover,Nutty,,,,,,,,,1,No preference,1,0,0,,,,
18-24,1.0,7.0,Light,Pourover,Sweet,Coffee D,,,,,,,,1,Light,1,0,0,,,,
25-34,5.0,6.0,Light,Iced coffee,Floral,Coffee B,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,1,0,0,50.0,12.5,12.5,
45-54,1.0,6.0,Medium,Cold brew,Chocolatey,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,0,Medium,0,1,1,50.0,7.0,7.0,75.0
45-54,2.0,7.0,Light,Mocha,Bright,Coffee D,,,,,,,,0,Light,0,1,0,,,,
>65,5.0,6.0,Medium,Regular drip coffee,Full Bodied,Coffee A,Doctorate or professional degree,I primarily work from home,Yes,No,Female,Retired,Democrat,1,Light,0,1,0,30.0,7.0,3.0,
25-34,1.0,6.0,Light,Iced coffee,Caramalized,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,9.0,9.0,200.0
45-54,1.0,7.0,Medium,Americano,Caramalized,Coffee B,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Medium,0,1,0,30.0,12.5,17.5,
25-34,2.0,7.0,Medium,Americano,Chocolatey,Coffee C,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,1,0,0,50.0,12.5,,
25-34,2.0,6.0,Medium,Pourover,Chocolatey,Coffee A,,,,,,,,1,Light,1,0,0,,,,
25-34,3.0,6.0,Dark,Pourover,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Dark,1,0,0,90.0,17.5,,
35-44,2.0,8.0,Light,Americano,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,,1,Light,1,1,0,70.0,7.0,9.0,
35-44,1.0,5.0,Light,Cappuccino,Floral,Coffee A,Doctorate or professional degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,12.5,75.0
55-64,2.0,7.0,Medium,Regular drip coffee,Full Bodied,Coffee A,,,,,,,,1,Light,0,1,0,,,,
45-54,2.0,6.0,Medium,Regular drip coffee,Fruity,Coffee D,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,50.0,9.0,5.0,200.0
18-24,1.0,8.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,12.5,,
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee B,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Republican,1,Medium,1,1,0,30.0,5.0,9.0,750.0
25-34,1.0,9.0,Light,Cortado,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Light,1,0,0,50.0,7.0,7.0,
25-34,4.0,4.0,Light,Americano,Floral,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,1,200.0,5.0,5.0,750.0
25-34,1.0,4.0,Medium,Cappuccino,Juicy,Coffee B,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,1,1,1,10.0,3.0,3.0,75.0
25-34,2.0,6.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,90.0,12.5,12.5,
45-54,3.0,5.0,Light,Pourover,Fruity,Coffee A,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,1,1,50.0,9.0,9.0,750.0
35-44,2.0,8.0,Light,Pourover,Fruity,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,90.0,17.5,17.5,750.0
25-34,1.0,5.0,Light,Pourover,Floral,Coffee D,High school graduate,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,1,70.0,12.5,9.0,
35-44,1.0,4.0,Light,Pourover,Nutty,Coffee C,,,,,,,,1,Dark,1,0,0,,,,
35-44,2.0,10.0,Light,Regular drip coffee,Fruity,,,,,,,,,1,No preference,1,1,1,,,,
35-44,1.0,6.0,Light,Pourover,Fruity,Coffee A,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,30.0,7.0,9.0,400.0
25-34,1.0,7.0,Light,Other,Nutty,Coffee A,,I primarily work in person,Yes,Yes,Male,,,1,Light,0,1,0,30.0,7.0,9.0,200.0
25-34,2.0,7.0,Medium,Cold brew,Full Bodied,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Dark,1,1,0,50.0,9.0,12.5,
25-34,3.0,8.0,Light,Pourover,Full Bodied,Coffee B,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Medium,1,1,0,50.0,12.5,,750.0
25-34,1.0,6.0,Light,Latte,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,Democrat,0,Light,1,0,0,50.0,9.0,9.0,75.0
25-34,5.0,10.0,Light,Espresso,Fruity,Coffee A,Less than high school,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,200.0,,,
25-34,2.0,6.0,Medium,Regular drip coffee,Caramalized,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,12.5,12.5,200.0
35-44,2.0,7.0,Light,Pourover,Bright,Coffee D,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,9.0,9.0,750.0
25-34,2.0,6.0,Light,Cortado,Chocolatey,Coffee C,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Independent,0,Dark,1,1,1,30.0,9.0,12.5,200.0
18-24,1.0,4.0,Light,Cappuccino,Fruity,Coffee C,Some college or associate's degree,I primarily work in person,No,Yes,Male,Employed full-time,No affiliation,1,Dark,0,0,0,10.0,5.0,9.0,200.0
25-34,1.0,3.0,Light,Latte,Sweet,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,50.0,7.0,7.0,400.0
25-34,2.0,3.0,Medium,Iced coffee,Chocolatey,Coffee A,High school graduate,I primarily work in person,No,No,Female,Employed part-time,No affiliation,0,Light,1,1,0,10.0,5.0,5.0,750.0
35-44,2.0,8.0,Light,Pourover,Bright,Coffee D,,I primarily work from home,Yes,No,Male,,,1,Light,1,1,0,70.0,9.0,7.0,750.0
45-54,2.0,8.0,Light,Pourover,Fruity,Coffee D,,I do a mix of both,,,,,,1,Light,1,0,0,,,,
18-24,3.0,8.0,Light,Espresso,Juicy,Coffee D,High school graduate,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,200.0,,,
18-24,1.0,4.0,Light,Cappuccino,Fruity,Coffee A,Bachelor's degree,I primarily work in person,No,Yes,Male,Student,Democrat,1,Light,1,0,0,30.0,9.0,9.0,75.0
25-34,2.0,5.0,Medium,Cappuccino,Fruity,Coffee C,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,1,0,0,30.0,9.0,12.5,750.0
45-54,5.0,5.0,Medium,Pourover,Bright,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,50.0,9.0,,750.0
>65,1.0,6.0,Medium,Latte,Fruity,Coffee B,Bachelor's degree,I primarily work in person,Yes,,Male,Employed part-time,Democrat,0,Medium,0,0,0,200.0,7.0,7.0,200.0
45-54,5.0,5.0,Dark,Regular drip coffee,Bold,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,5.0,5.0,200.0
35-44,2.0,8.0,Light,Pourover,Bright,Coffee C,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Dark,1,1,0,50.0,12.5,12.5,400.0
35-44,1.0,5.0,Light,Regular drip coffee,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,7.0,5.0,400.0
35-44,2.0,7.0,Light,Pourover,Bright,Coffee A,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,Independent,1,Light,1,0,0,50.0,12.5,12.5,750.0
25-34,2.0,4.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,50.0,7.0,9.0,750.0
55-64,1.0,8.0,Medium,Cortado,Nutty,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,30.0,9.0,9.0,
18-24,1.0,6.0,Medium,Mocha,Chocolatey,Coffee A,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Student,Independent,1,Light,1,1,0,30.0,7.0,12.5,200.0
25-34,1.0,3.0,Dark,Cortado,Caramalized,Coffee D,Bachelor's degree,I do a mix of both,No,No,Female,Employed full-time,Democrat,1,Light,0,0,1,10.0,7.0,9.0,75.0
25-34,1.0,4.0,Medium,Iced coffee,Sweet,Coffee A,Master's degree,I primarily work in person,No,Yes,Female,Employed full-time,Republican,0,Light,0,0,0,70.0,7.0,9.0,
55-64,3.0,2.0,Dark,Pourover,Bold,Coffee A,Master's degree,I primarily work in person,Yes,No,Female,Employed full-time,Democrat,0,Light,1,0,0,30.0,7.0,9.0,200.0
35-44,2.0,4.0,Medium,Espresso,Fruity,Coffee A,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,0,1,200.0,7.0,9.0,400.0
35-44,2.0,5.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,9.0,9.0,200.0
35-44,1.0,2.0,Medium,Other,Juicy,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,7.0,9.0,
25-34,2.0,3.0,Light,Cappuccino,Sweet,Coffee C,Bachelor's degree,I do a mix of both,No,No,Female,Employed full-time,Democrat,0,Dark,0,1,0,50.0,7.0,9.0,200.0
25-34,2.0,7.0,Light,Cappuccino,Floral,Coffee A,,I primarily work in person,Yes,Yes,Male,,,1,Light,1,0,0,50.0,12.5,7.0,400.0
55-64,3.0,5.0,Medium,Cortado,Chocolatey,Coffee C,,I primarily work in person,Yes,Yes,Male,,,1,Dark,0,0,0,30.0,5.0,5.0,75.0
25-34,1.0,8.0,Light,Pourover,Floral,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,1,Dark,1,0,0,30.0,9.0,17.5,750.0
35-44,3.0,9.0,Light,Cappuccino,Fruity,Coffee A,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,200.0,9.0,9.0,
35-44,1.0,8.0,Medium,Espresso,Sweet,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,30.0,9.0,12.5,
35-44,2.0,8.0,Light,Pourover,Juicy,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,7.0,,
18-24,1.0,6.0,Light,Pourover,Fruity,Coffee D,Some college or associate's degree,I do a mix of both,Yes,No,Male,Student,No affiliation,1,Light,1,0,0,30.0,5.0,5.0,200.0
25-34,1.0,5.0,Medium,Iced coffee,Floral,Coffee C,Doctorate or professional degree,I primarily work in person,No,No,Female,Employed full-time,Independent,0,Dark,0,0,0,200.0,9.0,5.0,
35-44,2.0,6.0,Medium,Regular drip coffee,Bright,Coffee B,,I do a mix of both,Yes,No,Female,,,1,Medium,1,0,0,90.0,3.0,3.0,200.0
18-24,1.0,1.0,Medium,Latte,Fruity,Coffee D,,I primarily work from home,No,Yes,Female,,,0,Light,0,0,0,30.0,7.0,5.0,
35-44,1.0,7.0,Dark,Iced coffee,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Female,Employed full-time,Independent,1,Light,0,1,0,30.0,7.0,7.0,200.0
25-34,2.0,3.0,Light,Latte,Chocolatey,Coffee B,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,Democrat,0,Medium,0,1,0,50.0,7.0,12.5,75.0
35-44,2.0,7.0,Medium,Iced coffee,Full Bodied,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Independent,0,Light,0,0,1,10.0,17.5,5.0,
45-54,1.0,4.0,Medium,Cold brew,Chocolatey,Coffee D,Some college or associate's degree,I do a mix of both,Yes,No,Female,Employed part-time,Independent,0,Light,0,1,0,50.0,9.0,9.0,200.0
18-24,1.0,7.0,Light,Espresso,Bold,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,,,1,Light,1,1,0,50.0,,,750.0
18-24,3.0,1.0,Light,Iced coffee,Nutty,Coffee B,Bachelor's degree,I do a mix of both,No,No,Female,Employed full-time,Republican,0,Medium,0,0,0,90.0,7.0,5.0,75.0
25-34,1.0,7.0,Light,Latte,Bright,Coffee A,Some college or associate's degree,I primarily work from home,Yes,No,Female,Employed part-time,Democrat,0,Light,1,1,0,90.0,12.5,17.5,75.0
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,1,1,1,50.0,12.5,,750.0
25-34,1.0,9.0,Light,Regular drip coffee,Floral,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,12.5,,
55-64,2.0,7.0,Light,Pourover,Fruity,Coffee A,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,,,400.0
25-34,2.0,7.0,Medium,Regular drip coffee,Chocolatey,Coffee C,Master's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,Independent,0,Dark,0,1,0,90.0,,,750.0
25-34,1.0,7.0,Medium,Cappuccino,Caramalized,Coffee C,Some college or associate's degree,I primarily work from home,Yes,Yes,Female,Unemployed,Democrat,0,Dark,1,1,0,30.0,9.0,9.0,75.0
45-54,1.0,8.0,Medium,Latte,Chocolatey,Coffee C,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Dark,1,0,0,30.0,7.0,9.0,
35-44,3.0,6.0,Light,Regular drip coffee,Caramalized,Coffee A,Master's degree,I primarily work in person,No,Yes,Female,Employed full-time,Democrat,1,Light,0,1,0,30.0,7.0,12.5,75.0
35-44,1.0,7.0,Light,Pourover,Bright,Coffee D,,I primarily work from home,Yes,No,,,,1,Light,1,0,0,,9.0,5.0,200.0
25-34,5.0,10.0,Light,Pourover,Full Bodied,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,1,Light,0,0,1,90.0,,,200.0
25-34,2.0,7.0,Light,Pourover,Floral,Coffee D,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,0,1,0,50.0,12.5,,200.0
25-34,1.0,6.0,Medium,Latte,Nutty,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,30.0,5.0,9.0,750.0
25-34,2.0,5.0,Dark,Americano,Chocolatey,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed full-time,No affiliation,1,Light,1,1,0,50.0,9.0,9.0,
25-34,0.5,1.0,Dark,Blended drink (e.g. Frappuccino),Caramalized,Coffee B,Bachelor's degree,I do a mix of both,No,No,Other,Employed full-time,Democrat,0,Medium,0,0,0,30.0,7.0,9.0,35.0
55-64,4.0,8.0,Medium,Cappuccino,Chocolatey,Coffee B,,,,,,,,0,Medium,1,0,0,,,,
35-44,1.0,3.0,Light,Americano,Chocolatey,Coffee D,,,,,,,,1,Light,1,0,0,,,,
55-64,2.0,10.0,Medium,Regular drip coffee,Caramalized,Coffee C,Some college or associate's degree,I primarily work from home,No,No,Female,Homemaker,,0,Dark,0,1,0,10.0,5.0,5.0,35.0
>65,2.0,8.0,Dark,Regular drip coffee,Bold,Coffee B,,,,,,,,0,Medium,0,0,1,,,,
25-34,2.0,5.0,Medium,Cortado,Caramalized,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,1,0,0,200.0,,,
