age,cups,expertise,roast_level,favorite,style,caffeine,total_spend,most_paid,most_willing,spent_equipment,education_level,number_children,wfh,know_source,value_cafe,gender,ethnicity_race,employment_status,political_affiliation,coffee_a_bitterness,coffee_a_acidity,coffee_a_personal_preference,coffee_b_bitterness,coffee_b_acidity,coffee_b_personal_preference,coffee_c_bitterness,coffee_c_acidity,coffee_c_personal_preference,coffee_d_bitterness,coffee_d_acidity,coffee_d_personal_preference
25-34,0.5,1.0,Dark,Blended drink (e.g. Frappuccino),Sweet,Decaf,<$20,More than $20,More than $20,$100-$300,Bachelor's degree,0.0,I do a mix of both,No,No,Male,White/Caucasian,Employed full-time,Democrat,1.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,5.0,5.0
25-34,2.0,5.0,Medium,Mocha,Bright,Full caffeine,$20-$40,$6-$8,$6-$8,$100-$300,High school graduate,0.0,I primarily work in person,Yes,No,Non-binary,White/Caucasian,Employed part-time,No affiliation,3.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0
35-44,5.0,8.0,Light,Iced coffee,Nutty,Full caffeine,>$100,More than $20,$10-$15,$500-$1000,Doctorate or professional degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,5.0
45-54,3.0,6.0,Medium,Espresso,Bright,Full caffeine,$20-$40,$10-$15,$10-$15,$50-$100,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,2.0
35-44,2.0,6.0,Light,Pourover,Fruity,Full caffeine,$40-$60,$8-$10,$4-$6,$500-$1000,Some college or associate's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,1.0,5.0,5.0
25-34,5.0,8.0,Light,Pourover,Fruity,Full caffeine,$60-$80,More than $20,More than $20,"More than $1,000",Bachelor's degree,0.0,,Yes,No,Non-binary,White/Caucasian,Employed full-time,No affiliation,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,5.0,5.0
25-34,3.0,7.0,Medium,Cappuccino,Chocolatey,Full caffeine,$40-$60,$8-$10,$10-$15,$100-$300,Bachelor's degree,0.0,I primarily work from home,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,3.0,5.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0
45-54,2.0,6.0,Light,Espresso,Full Bodied,Full caffeine,$20-$40,$10-$15,$10-$15,$50-$100,Some college or associate's degree,0.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Unemployed,Democrat,1.0,4.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,1.0
35-44,3.0,6.0,Light,Pourover,Fruity,Full caffeine,$60-$80,$10-$15,More than $20,$300-$500,Doctorate or professional degree,2.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,5.0
25-34,2.0,8.0,Light,Regular drip coffee,Fruity,Full caffeine,$20-$40,$8-$10,$6-$8,$300-$500,,0.0,I primarily work from home,Yes,No,Prefer not to say,,,,1.0,4.0,5.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0
25-34,2.0,8.0,Medium,Latte,Chocolatey,Full caffeine,$40-$60,$6-$8,$6-$8,$500-$1000,,0.0,I primarily work from home,Yes,No,,,,,2.0,4.0,3.0,5.0,1.0,1.0,4.0,2.0,5.0,1.0,5.0,3.0
25-34,2.0,8.0,Medium,Pourover,Full Bodied,Full caffeine,$20-$40,$8-$10,$15-$20,"More than $1,000",Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,Hispanic/Latino,Student,No affiliation,1.0,3.0,3.0,2.0,2.0,5.0,2.0,3.0,4.0,1.0,5.0,1.0
25-34,3.0,6.0,Medium,Espresso,Caramalized,Full caffeine,$40-$60,$6-$8,$6-$8,"More than $1,000",Bachelor's degree,1.0,I primarily work from home,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,4.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,3.0,5.0,5.0
>65,5.0,5.0,Dark,Regular drip coffee,Full Bodied,Full caffeine,$40-$60,$4-$6,$2-$4,$100-$300,Bachelor's degree,4.0,I primarily work from home,No,No,Male,White/Caucasian,Retired,Republican,5.0,5.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0
25-34,3.0,7.0,Light,Regular drip coffee,Bright,Full caffeine,,,,,,0.0,,,,,,,,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0
35-44,5.0,8.0,Medium,Iced coffee,Full Bodied,Full caffeine,$80-$100,More than $20,More than $20,$500-$1000,Master's degree,0.0,I primarily work in person,Yes,Yes,Male,Asian/Pacific Islander,Employed full-time,No affiliation,2.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0
25-34,1.0,2.0,Medium,Regular drip coffee,Full Bodied,Full caffeine,$20-$40,$6-$8,$8-$10,$100-$300,Master's degree,0.0,I primarily work from home,No,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,5.0,5.0
25-34,3.0,7.0,Light,Regular drip coffee,Fruity,Full caffeine,$40-$60,$6-$8,$6-$8,$300-$500,Master's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Student,Republican,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,5.0
18-24,0.5,6.0,Light,Cortado,Juicy,Full caffeine,$40-$60,$8-$10,$8-$10,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Employed full-time,Independent,3.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,5.0
25-34,2.0,8.0,Light,Americano,Fruity,Full caffeine,$60-$80,$6-$8,$8-$10,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,4.0,3.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,4.0,5.0
25-34,0.5,1.0,Dark,Mocha,Chocolatey,Full caffeine,<$20,$8-$10,$8-$10,Less than $20,Bachelor's degree,0.0,I primarily work from home,No,Yes,Female,White/Caucasian,Employed full-time,Republican,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0
25-34,2.0,6.0,Medium,Pourover,Chocolatey,Decaf,$40-$60,$8-$10,$8-$10,$100-$300,Doctorate or professional degree,0.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Employed full-time,Democrat,2.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0
18-24,0.5,1.0,Medium,Mocha,Sweet,Full caffeine,<$20,$8-$10,$15-$20,Less than $20,Some college or associate's degree,0.0,I primarily work in person,No,No,Male,White/Caucasian,Employed full-time,Democrat,3.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,5.0,2.0,4.0,4.0
25-34,0.5,1.0,Dark,Other,Sweet,Full caffeine,<$20,$8-$10,$10-$15,$50-$100,Bachelor's degree,0.0,I primarily work from home,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,3.0,1.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0
35-44,2.0,6.0,Light,Latte,Bright,Full caffeine,$40-$60,$8-$10,$8-$10,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed part-time,Democrat,2.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,1.0,5.0,5.0
25-34,2.0,7.0,Medium,Latte,Nutty,Full caffeine,$20-$40,$8-$10,$10-$15,$300-$500,Bachelor's degree,0.0,I primarily work from home,No,Yes,Female,White/Caucasian,Employed full-time,No affiliation,1.0,4.0,4.0,4.0,3.0,5.0,1.0,1.0,2.0,5.0,4.0,1.0
25-34,2.0,8.0,Light,Cortado,Fruity,Full caffeine,$40-$60,$10-$15,$15-$20,"More than $1,000",Bachelor's degree,1.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,4.0,3.0,4.0,5.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,5.0
25-34,3.0,6.0,Light,Pourover,Fruity,Full caffeine,$40-$60,$10-$15,$15-$20,$100-$300,Bachelor's degree,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0
35-44,2.0,6.0,Light,Regular drip coffee,Juicy,Full caffeine,$40-$60,More than $20,More than $20,$500-$1000,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0
25-34,0.5,5.0,Light,Cappuccino,Juicy,Half caff,<$20,$4-$6,$4-$6,$20-$50,Doctorate or professional degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Independent,5.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,5.0
25-34,2.0,8.0,Light,Espresso,Fruity,Full caffeine,$40-$60,More than $20,More than $20,"More than $1,000",Bachelor's degree,2.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0
35-44,0.5,5.0,Light,Other,Fruity,Full caffeine,$20-$40,$6-$8,$8-$10,"More than $1,000",Bachelor's degree,0.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,5.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0
25-34,1.0,7.0,Medium,Pourover,Fruity,Full caffeine,<$20,$10-$15,$10-$15,"More than $1,000",Master's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,3.0,4.0,4.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,4.0,5.0
25-34,2.0,6.0,Medium,Latte,Nutty,Full caffeine,<$20,$6-$8,$6-$8,$100-$300,Some college or associate's degree,0.0,I do a mix of both,Yes,Yes,Female,Asian/Pacific Islander,Employed full-time,Democrat,2.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,2.0,5.0,2.0
35-44,3.0,3.0,Medium,Iced coffee,Fruity,Full caffeine,$20-$40,$6-$8,$8-$10,$100-$300,Bachelor's degree,3.0,I primarily work from home,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,5.0,1.0
25-34,2.0,7.0,Light,Pourover,Sweet,Full caffeine,$40-$60,$15-$20,More than $20,$300-$500,Bachelor's degree,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,1.0,5.0,5.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0
35-44,1.0,4.0,Medium,Latte,Chocolatey,Decaf,$20-$40,$8-$10,More than $20,,Master's degree,0.0,I primarily work from home,No,Yes,Female,Other (please specify),Employed full-time,Democrat,1.0,3.0,5.0,4.0,1.0,4.0,1.0,3.0,3.0,3.0,5.0,1.0
35-44,3.0,7.0,Light,Espresso,Fruity,Full caffeine,$20-$40,$2-$4,$2-$4,"More than $1,000",Doctorate or professional degree,2.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,No affiliation,2.0,3.0,4.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,5.0
25-34,1.0,7.0,Light,Latte,Fruity,Full caffeine,$40-$60,$8-$10,More than $20,$500-$1000,Bachelor's degree,0.0,I primarily work from home,No,No,Male,White/Caucasian,Employed full-time,No affiliation,3.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0
35-44,1.0,7.0,Light,Pourover,Juicy,Full caffeine,$40-$60,$10-$15,More than $20,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,5.0
25-34,1.0,10.0,Light,Regular drip coffee,Bright,Full caffeine,$20-$40,$10-$15,More than $20,$100-$300,Master's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed part-time,Democrat,2.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0
25-34,2.0,3.0,Medium,Iced coffee,Chocolatey,Full caffeine,$20-$40,$6-$8,$6-$8,$100-$300,Master's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0,1.0,3.0
18-24,1.0,7.0,Dark,Regular drip coffee,Chocolatey,Full caffeine,$40-$60,$10-$15,$15-$20,$500-$1000,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,5.0,3.0,3.0,4.0,5.0,4.0,2.0,1.0,2.0,3.0,3.0
25-34,2.0,9.0,Light,Pourover,Fruity,Full caffeine,$20-$40,$6-$8,More than $20,$300-$500,Master's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,1.0,4.0,5.0,4.0,2.0,3.0,5.0,4.0,3.0,2.0,5.0,5.0
35-44,2.0,7.0,Light,Pourover,Fruity,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
25-34,3.0,6.0,Light,Cortado,Bright,Full caffeine,$40-$60,$8-$10,$10-$15,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,4.0,4.0,5.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0
25-34,2.0,7.0,Medium,Pourover,Caramalized,Full caffeine,$60-$80,$4-$6,$15-$20,$100-$300,Bachelor's degree,0.0,I primarily work from home,Yes,No,Female,Asian/Pacific Islander,Employed full-time,Democrat,2.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,5.0,1.0
25-34,2.0,6.0,Light,Americano,Fruity,Full caffeine,$60-$80,$10-$15,$10-$15,$100-$300,Some college or associate's degree,0.0,I do a mix of both,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,5.0,3.0
25-34,2.0,6.0,Medium,Cappuccino,Nutty,Full caffeine,$20-$40,$8-$10,$8-$10,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,,2.0,4.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,5.0,3.0
25-34,3.0,6.0,Light,Regular drip coffee,Floral,Full caffeine,$40-$60,$6-$8,More than $20,$50-$100,Bachelor's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,No affiliation,1.0,5.0,3.0,5.0,1.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0
18-24,1.0,6.0,Light,Latte,Full Bodied,Full caffeine,$20-$40,$6-$8,$4-$6,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,Asian/Pacific Islander,Unemployed,No affiliation,3.0,5.0,3.0,4.0,1.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0
25-34,2.0,9.0,Medium,Cortado,Full Bodied,Full caffeine,<$20,$6-$8,$4-$6,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,1.0,3.0,4.0,3.0,2.0,5.0,3.0,1.0,3.0,3.0,3.0,4.0
18-24,2.0,3.0,Medium,Americano,Caramalized,Full caffeine,$20-$40,$10-$15,$15-$20,$20-$50,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,Hispanic/Latino,Employed full-time,Democrat,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0
25-34,1.0,6.0,Medium,Cappuccino,Chocolatey,Full caffeine,$20-$40,$6-$8,$8-$10,$20-$50,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Female,White/Caucasian,Student,Democrat,1.0,5.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0
18-24,0.5,2.0,Medium,Blended drink (e.g. Frappuccino),Sweet,Full caffeine,$40-$60,$8-$10,$10-$15,$100-$300,Bachelor's degree,0.0,I do a mix of both,No,No,Non-binary,Asian/Pacific Islander,Student,Democrat,3.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0
35-44,3.0,6.0,Light,Pourover,Bright,Full caffeine,$20-$40,$6-$8,$10-$15,$300-$500,Master's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,5.0
25-34,1.0,4.0,Light,Cappuccino,Fruity,Full caffeine,$40-$60,$8-$10,$8-$10,$300-$500,Bachelor's degree,0.0,I do a mix of both,Yes,No,Female,Asian/Pacific Islander,Employed full-time,Democrat,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0
25-34,3.0,7.0,Medium,Pourover,Fruity,Decaf,$40-$60,$6-$8,$10-$15,$300-$500,Bachelor's degree,0.0,I primarily work from home,No,Yes,Male,Asian/Pacific Islander,Employed full-time,No affiliation,1.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0
25-34,3.0,8.0,Light,Mocha,Sweet,Full caffeine,$40-$60,$6-$8,$4-$6,$500-$1000,Master's degree,0.0,I primarily work in person,Yes,No,Male,,Employed full-time,Democrat,3.0,3.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,1.0,4.0,5.0
35-44,3.0,7.0,Medium,Cappuccino,Nutty,Full caffeine,$60-$80,$8-$10,$6-$8,"More than $1,000",Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0
35-44,1.0,5.0,Medium,Espresso,Floral,Full caffeine,$40-$60,$8-$10,$8-$10,"More than $1,000",Bachelor's degree,0.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,5.0,4.0
25-34,2.0,6.0,Medium,Latte,Full Bodied,Full caffeine,$20-$40,$10-$15,$10-$15,$500-$1000,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,3.0,3.0,5.0,2.0,4.0,4.0,2.0,2.0,2.0,5.0,5.0
25-34,1.0,6.0,Dark,Latte,Chocolatey,Full caffeine,,,,,,0.0,,,,,,,,2.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,5.0,2.0
45-54,1.0,6.0,Dark,Pourover,Full Bodied,Full caffeine,$40-$60,$4-$6,$2-$4,$300-$500,Bachelor's degree,2.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,2.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,1.0
25-34,2.0,6.0,Light,Latte,Bright,Full caffeine,$20-$40,$6-$8,$6-$8,$500-$1000,Master's degree,0.0,I primarily work from home,Yes,No,Male,Asian/Pacific Islander,Employed full-time,Democrat,3.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0
35-44,3.0,6.0,Light,Pourover,Sweet,Full caffeine,$40-$60,$8-$10,$8-$10,$300-$500,Some college or associate's degree,2.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Independent,2.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0
18-24,2.0,7.0,Light,Latte,Fruity,Full caffeine,$20-$40,$8-$10,$8-$10,"More than $1,000",Some college or associate's degree,0.0,I primarily work in person,Yes,Yes,Male,Hispanic/Latino,Employed part-time,Democrat,3.0,4.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0
45-54,2.0,8.0,Medium,Pourover,Fruity,Full caffeine,$20-$40,$6-$8,$8-$10,"More than $1,000",Bachelor's degree,1.0,I primarily work from home,Yes,Yes,Male,Other (please specify),Employed full-time,Democrat,2.0,4.0,1.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0
<18,2.0,5.0,Light,Espresso,Fruity,Decaf,$20-$40,$6-$8,More than $20,$100-$300,Less than high school,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Unemployed,No affiliation,2.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0
18-24,1.0,7.0,Light,Espresso,Bright,Full caffeine,<$20,$6-$8,$6-$8,$100-$300,Bachelor's degree,0.0,,Yes,Yes,Male,White/Caucasian,Unemployed,Democrat,2.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0
45-54,4.0,7.0,Medium,Mocha,Chocolatey,Full caffeine,$60-$80,$10-$15,$10-$15,"More than $1,000",Bachelor's degree,2.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Republican,3.0,5.0,2.0,1.0,1.0,4.0,1.0,3.0,5.0,4.0,3.0,3.0
25-34,2.0,8.0,Medium,Cortado,Nutty,Half caff,$40-$60,$8-$10,$15-$20,"More than $1,000",Bachelor's degree,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Independent,2.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,5.0,5.0
55-64,4.0,6.0,Dark,Latte,Full Bodied,Full caffeine,$40-$60,$8-$10,$8-$10,$20-$50,Some college or associate's degree,1.0,I primarily work in person,Yes,No,Female,White/Caucasian,Employed full-time,,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0
25-34,3.0,10.0,Light,Pourover,Fruity,Full caffeine,$40-$60,$15-$20,$15-$20,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,4.0,5.0,4.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0
35-44,2.0,6.0,Medium,Latte,Chocolatey,Full caffeine,$20-$40,$8-$10,$8-$10,$50-$100,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,Hispanic/Latino,Employed full-time,Democrat,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0
35-44,2.0,7.0,Medium,Pourover,Fruity,Full caffeine,$20-$40,$6-$8,$6-$8,"More than $1,000",Some college or associate's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Independent,2.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,5.0
25-34,1.0,2.0,Light,Iced coffee,Chocolatey,Full caffeine,<$20,$6-$8,$15-$20,$50-$100,Master's degree,0.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,Independent,2.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,5.0
35-44,1.0,2.0,Medium,Regular drip coffee,Chocolatey,Full caffeine,$20-$40,$6-$8,$8-$10,$100-$300,Master's degree,0.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Employed full-time,Democrat,3.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0,4.0,2.0
18-24,2.0,7.0,Light,Pourover,Juicy,Full caffeine,$80-$100,$10-$15,$15-$20,$100-$300,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,2.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0
18-24,1.0,3.0,Light,Latte,Sweet,Full caffeine,$20-$40,$10-$15,$10-$15,$300-$500,Some college or associate's degree,0.0,I primarily work in person,No,No,Female,White/Caucasian,Employed full-time,Democrat,2.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0
45-54,2.0,8.0,Light,Regular drip coffee,Juicy,Full caffeine,$40-$60,$8-$10,$10-$15,$300-$500,Bachelor's degree,2.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,5.0
25-34,1.0,6.0,Light,Pourover,Fruity,Full caffeine,$20-$40,$8-$10,$8-$10,$100-$300,Doctorate or professional degree,0.0,I do a mix of both,Yes,No,Male,Hispanic/Latino,Student,Democrat,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,5.0,5.0
18-24,0.5,3.0,Medium,Cold brew,Caramalized,Half caff,<$20,$15-$20,$6-$8,$20-$50,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Non-binary,White/Caucasian,Unemployed,Democrat,2.0,5.0,1.0,4.0,2.0,5.0,5.0,3.0,2.0,1.0,5.0,3.0
18-24,2.0,9.0,Light,Pourover,Bright,Full caffeine,,,,,,0.0,,,,,,,,2.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,5.0,5.0
45-54,1.0,5.0,Medium,Americano,Fruity,Full caffeine,$20-$40,$6-$8,$8-$10,$50-$100,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Female,White/Caucasian,Employed full-time,Independent,1.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0
25-34,3.0,6.0,Light,Cappuccino,Fruity,Full caffeine,$40-$60,$10-$15,$10-$15,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,3.0,5.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,5.0,4.0
35-44,1.0,5.0,Medium,Latte,Caramalized,Half caff,$20-$40,$4-$6,Less than $2,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,No,No,Male,,Employed full-time,,1.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,5.0,2.0
25-34,2.0,9.0,Light,Pourover,Fruity,Full caffeine,$20-$40,$8-$10,Less than $2,$100-$300,Doctorate or professional degree,0.0,I do a mix of both,Yes,No,Male,White/Caucasian,Student,Democrat,2.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0
18-24,2.0,7.0,Light,Mocha,Bright,Full caffeine,$40-$60,$8-$10,More than $20,$100-$300,High school graduate,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0
25-34,1.0,5.0,Medium,Espresso,Bright,Full caffeine,$20-$40,$6-$8,$6-$8,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,4.0,2.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0
